,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
1380,PB,25,11103,Pedra Lavrada,7954
1381,PB,25,11202,Pedras de Fogo,28607
1382,PB,25,11301,Piancó,16147
1383,PB,25,11400,Picuí,18737
1384,PB,25,11509,Pilar,12036
1385,PB,25,11608,Pilões,6518
1386,PB,25,11707,Pilõezinhos,4937
1387,PB,25,11806,Pirpirituba,10590
1388,PB,25,11905,Pitimbu,19478
1389,PB,25,12002,Pocinhos,18848
1390,PB,25,12036,Poço Dantas,3877
1391,PB,25,12077,Poço de José de Moura,4366
1392,PB,25,12101,Pombal,32803
1393,PB,25,12200,Prata,4265
1394,PB,25,12309,Princesa Isabel,23749
1395,PB,25,12408,Puxinanã,13801
1396,PB,25,12507,Queimadas,44388
1397,PB,25,12606,Quixaba,2009
1398,PB,25,12705,Remígio,19973
1399,PB,25,12721,Pedro Régis,6139
1400,PB,25,12747,Riachão,3650
1401,PB,25,12754,Riachão do Bacamarte,4562
1402,PB,25,12762,Riachão do Poço,4571
1403,PB,25,12788,Riacho de Santo Antônio,1999
1404,PB,25,12804,Riacho dos Cavalos,8555
1405,PB,25,12903,Rio Tinto,24258
1406,PB,25,13000,Salgadinho,3975
1407,PB,25,13109,Salgado de São Félix,12123
1408,PB,25,13158,Santa Cecília,6526
1409,PB,25,13208,Santa Cruz,6579
1410,PB,25,13307,Santa Helena,5853
1411,PB,25,13356,Santa Inês,3591
1412,PB,25,13406,Santa Luzia,15470
1413,PB,25,13505,Santana de Mangueira,5098
1414,PB,25,13604,Santana dos Garrotes,6942
1415,PB,25,13653,Joca Claudino,2640
1416,PB,25,13703,Santa Rita,138093
1417,PB,25,13802,Santa Teresinha,4550
1418,PB,25,13851,Santo André,2496
1419,PB,25,13901,São Bento,34650
1420,PB,25,13927,São Bentinho,4602
1421,PB,25,13943,São Domingos do Cariri,2645
1422,PB,25,13968,São Domingos,3119
1423,PB,25,13984,São Francisco,3377
1424,PB,25,14008,São João do Cariri,4170
1425,PB,25,14107,São João do Tigre,4408
1426,PB,25,14206,São José da Lagoa Tapada,7622
1427,PB,25,14305,São José de Caiana,6394
1428,PB,25,14404,São José de Espinharas,4631
1429,PB,25,14453,São José dos Ramos,6037
1430,PB,25,14503,São José de Piranhas,20406
1431,PB,25,14552,São José de Princesa,3898
1432,PB,25,14602,São José do Bonfim,3619
1433,PB,25,14651,São José do Brejo do Cruz,1821
1434,PB,25,14701,São José do Sabugi,4153
1435,PB,25,14800,São José dos Cordeiros,3607
1436,PB,25,14909,São Mamede,7682
1437,PB,25,15005,São Miguel de Taipu,7450
1438,PB,25,15104,São Sebastião de Lagoa de Roça,11793
1439,PB,25,15203,São Sebastião do Umbuzeiro,3534
1440,PB,25,15302,Sapé,52977
1441,PB,25,15401,São Vicente do Seridó,10919
1442,PB,25,15500,Serra Branca,13807
1443,PB,25,15609,Serra da Raiz,3114
1444,PB,25,15708,Serra Grande,2921
1445,PB,25,15807,Serra Redonda,7001
1446,PB,25,15906,Serraria,6037
1447,PB,25,15930,Sertãozinho,5152
1448,PB,25,15971,Sobrado,7845
1449,PB,25,16003,Solânea,26051
1450,PB,25,16102,Soledade,15211
1451,PB,25,16151,Sossêgo,3631
1452,PB,25,16201,Sousa,69997
1453,PB,25,16300,Sumé,17096
1454,PB,25,16409,Tacima,11024
1455,PB,25,16508,Taperoá,15505
1456,PB,25,16607,Tavares,14791
1457,PB,25,16706,Teixeira,15333
1458,PB,25,16755,Tenório,3103
1459,PB,25,16805,Triunfo,9473
1460,PB,25,16904,Uiraúna,15356
1461,PB,25,17001,Umbuzeiro,9914
1462,PB,25,17100,Várzea,2870
1463,PB,25,17209,Vieirópolis,5395
1464,PB,25,17407,Zabelê,2269
1465,PE,26,54,Abreu e Lima,100698
1466,PE,26,104,Afogados da Ingazeira,37546
1467,PE,26,203,Afrânio,19981
1468,PE,26,302,Agrestina,25240
1469,PE,26,401,Água Preta,37386
1470,PE,26,500,Águas Belas,43923
1471,PE,26,609,Alagoinha,14798
1472,PE,26,708,Aliança,38408
1473,PE,26,807,Altinho,22996
1474,PE,26,906,Amaraji,22910
1475,PE,26,1003,Angelim,11301
1476,PE,26,1052,Araçoiaba,20936
1477,PE,26,1102,Araripina,85301
1478,PE,26,1201,Arcoverde,75295
1479,PE,26,1300,Barra de Guabiraba,14632
1480,PE,26,1409,Barreiros,42866
1481,PE,26,1508,Belém de Maria,12169
1482,PE,26,1607,Belém do São Francisco,20730
1483,PE,26,1706,Belo Jardim,76930
1484,PE,26,1805,Betânia,12811
1485,PE,26,1904,Bezerros,60960
1486,PE,26,2001,Bodocó,38605
1487,PE,26,2100,Bom Conselho,48975
1488,PE,26,2209,Bom Jardim,40038
1489,PE,26,2308,Bonito,38101
1490,PE,26,2407,Brejão,8981
1491,PE,26,2506,Brejinho,7489
1492,PE,26,2605,Brejo da Madre de Deus,51696
1493,PE,26,2704,Buenos Aires,13224
1494,PE,26,2803,Buíque,59448
1495,PE,26,2902,Cabo de Santo Agostinho,210796
1496,PE,26,3009,Cabrobó,34778
1497,PE,26,3108,Cachoeirinha,20618
1498,PE,26,3207,Caetés,29065
1499,PE,26,3306,Calçado,10983
1500,PE,26,3405,Calumbi,5744
1501,PE,26,3454,Camaragibe,159945
1502,PE,26,3504,Camocim de São Félix,19032
1503,PE,26,3603,Camutanga,8592
1504,PE,26,3702,Canhotinho,24743
1505,PE,26,3801,Capoeiras,20048
1506,PE,26,3900,Carnaíba,19666
1507,PE,26,3926,Carnaubeira da Penha,13117
1508,PE,26,4007,Carpina,85131
1509,PE,26,4106,Caruaru,369343
1510,PE,26,4155,Casinhas,14395
1511,PE,26,4205,Catende,43778
1512,PE,26,4304,Cedro,11972
1513,PE,26,4403,Chã de Alegria,13641
1514,PE,26,4502,Chã Grande,21929
1515,PE,26,4601,Condado,26755
1516,PE,26,4700,Correntes,18327
1517,PE,26,4809,Cortês,12543
1518,PE,26,4908,Cumaru,9494
1519,PE,26,5004,Cupira,24237
1520,PE,26,5103,Custódia,37633
1521,PE,26,5152,Dormentes,19246
1522,PE,26,5202,Escada,69701
1523,PE,26,5301,Exu,31709
1524,PE,26,5400,Feira Nova,22360
1525,PE,26,5459,Fernando de Noronha,3140
1526,PE,26,5509,Ferreiros,12.216(13)
1527,PE,26,5608,Flores,22612
1528,PE,26,5707,Floresta,33488
1529,PE,26,5806,Frei Miguelinho,15633
1530,PE,26,5905,Gameleira,31578
1531,PE,26,6002,Garanhuns,141347
1532,PE,26,6101,Glória do Goitá,30847
1533,PE,26,6200,Goiana,80345
1534,PE,26,6309,Granito,7586
1535,PE,26,6408,Gravatá,85309
1536,PE,26,6507,Iati,19284
1537,PE,26,6606,Ibimirim,29585
1538,PE,26,6705,Ibirajuba,7773
1539,PE,26,6804,Igarassu,119690
1540,PE,26,6903,Iguaracy,12265
1541,PE,26,7000,Inajá,24034
1542,PE,26,7109,Ingazeira,4537
1543,PE,26,7208,Ipojuca,99101
1544,PE,26,7307,Ipubi,31515
1545,PE,26,7406,Itacuruba,5013
1546,PE,26,7505,Itaíba,26268
1547,PE,26,7604,Ilha de Itamaracá,27076
1548,PE,26,7653,Itambé,36495
1549,PE,26,7703,Itapetim,13492
1550,PE,26,7752,Itapissuma,27144
1551,PE,26,7802,Itaquitinga,17056
1552,PE,26,7901,Jaboatão dos Guararapes,711330
1553,PE,26,7950,Jaqueira,11632
1554,PE,26,8008,Jataúba,17305
1555,PE,26,8057,Jatobá,14904
1556,PE,26,8107,João Alfredo,33570
1557,PE,26,8206,Joaquim Nabuco,15999
1558,PE,26,8255,Jucati,11545
1559,PE,26,8305,Jupi,15007
1560,PE,26,8404,Jurema,15483
1561,PE,26,8453,Lagoa do Carro,18429
1562,PE,26,8503,Lagoa de Itaenga,21490
1563,PE,26,8602,Lagoa do Ouro,13300
1564,PE,26,8701,Lagoa dos Gatos,16345
1565,PE,26,8750,Lagoa Grande,26090
1566,PE,26,8800,Lajedo,40883
1567,PE,26,8909,Limoeiro,56149
1568,PE,26,9006,Macaparana,25565
1569,PE,26,9105,Machados,16549
1570,PE,26,9154,Manari,22110
1571,PE,26,9204,Maraial,11098
1572,PE,26,9303,Mirandiba,15548
1573,PE,26,9402,Moreno,63792
1574,PE,26,9501,Nazaré da Mata,32673
1575,PE,26,9600,Olinda,393734
1576,PE,26,9709,Orobó,23985
1577,PE,26,9808,Orocó,15309
1578,PE,26,9907,Ouricuri,70466
1579,PE,26,10004,Palmares,63745
1580,PE,26,10103,Palmeirina,7509
1581,PE,26,10202,Panelas,26438
1582,PE,26,10301,Paranatama,11608
1583,PE,26,10400,Parnamirim,22198
1584,PE,26,10509,Passira,28856
1585,PE,26,10608,Paudalho,57346
1586,PE,26,10707,Paulista,336919
1587,PE,26,10806,Pedra,22716
1588,PE,26,10905,Pesqueira,68067
1589,PE,26,11002,Petrolândia,37246
1590,PE,26,11101,Petrolina,359372
1591,PE,26,11200,Poção,11308
1592,PE,26,11309,Pombos,27204
1593,PE,26,11408,Primavera,15231
1594,PE,26,11507,Quipapá,26309
1595,PE,26,11533,Quixaba,6796
1596,PE,26,11606,Recife,1661017
1597,PE,26,11705,Riacho das Almas,20744
1598,PE,26,11804,Ribeirão,47813
1599,PE,26,11903,Rio Formoso,23719
1600,PE,26,12000,Sairé,9600
1601,PE,26,12109,Salgadinho,11214
1602,PE,26,12208,Salgueiro,61561
1603,PE,26,12307,Saloá,15880
1604,PE,26,12406,Sanharó,27308
1605,PE,26,12455,Santa Cruz,15713
1606,PE,26,12471,Santa Cruz da Baixa Verde,12708
1607,PE,26,12505,Santa Cruz do Capibaribe,111812
1608,PE,26,12554,Santa Filomena,14645
1609,PE,26,12604,Santa Maria da Boa Vista,42266
1610,PE,26,12703,Santa Maria do Cambucá,14308
1611,PE,26,12802,Santa Terezinha,11914
1612,PE,26,12901,São Benedito do Sul,16239
1613,PE,26,13008,São Bento do Una,60567
1614,PE,26,13107,São Caitano,37488
1615,PE,26,13206,São João,23002
1616,PE,26,13305,São Joaquim do Monte,21439
1617,PE,26,13404,São José da Coroa Grande,21868
1618,PE,26,13503,São José do Belmonte,34082
1619,PE,26,13602,São José do Egito,34210
1620,PE,26,13701,São Lourenço da Mata,114910
1621,PE,26,13800,São Vicente Férrer,18150
1622,PE,26,13909,Serra Talhada,87467
1623,PE,26,14006,Serrita,19226
1624,PE,26,14105,Sertânia,36189
1625,PE,26,14204,Sirinhaém,46845
1626,PE,26,14303,Moreilândia,11269
1627,PE,26,14402,Solidão,6034
1628,PE,26,14501,Surubim,66192
1629,PE,26,14600,Tabira,28860
1630,PE,26,14709,Tacaimbó,12843
1631,PE,26,14808,Tacaratu,26439
1632,PE,26,14857,Tamandaré,23852
1633,PE,26,15003,Taquaritinga do Norte,29472
1634,PE,26,15102,Terezinha,7227
1635,PE,26,15201,Terra Nova,10314
1636,PE,26,15300,Timbaúba,52587
1637,PE,26,15409,Toritama,47088
1638,PE,26,15508,Tracunhaém,13856
1639,PE,26,15607,Trindade,31103
1640,PE,26,15706,Triunfo,15232
1641,PE,26,15805,Tupanatinga,27793
1642,PE,26,15904,Tuparetama,8266
1643,PE,26,16001,Venturosa,18835
1644,PE,26,16100,Verdejante,9572
1645,PE,26,16183,Vertente do Lério,7526
1646,PE,26,16209,Vertentes,21172
1647,PE,26,16308,Vicência,32897
1648,PE,26,16407,Vitória de Santo Antão,140389
1649,PE,26,16506,Xexéu,14789
1650,AL,27,102,Água Branca,20263
1651,AL,27,201,Anadia,17507
1652,AL,27,300,Arapiraca,234309
1653,AL,27,409,Atalaia,47540
1654,AL,27,508,Barra de Santo Antônio,16201
1655,AL,27,607,Barra de São Miguel,8434
1656,AL,27,706,Batalha,18440
1657,AL,27,805,Belém,4226
1658,AL,27,904,Belo Monte,6717
1659,AL,27,1001,Boca da Mata,27429
1660,AL,27,1100,Branquinha,10426
1661,AL,27,1209,Cacimbinhas,10920
1662,AL,27,1308,Cajueiro,21397
1663,AL,27,1357,Campestre,6972
1664,AL,27,1407,Campo Alegre,57997
1665,AL,27,1506,Campo Grande,9576
1666,AL,27,1605,Canapi,17715
1667,AL,27,1704,Capela,16907
1668,AL,27,1803,Carneiros,9568
1669,AL,27,1902,Chã Preta,7311
1670,AL,27,2009,Coité do Nóia,10594
1671,AL,27,2108,Colônia Leopoldina,21935
1672,AL,27,2207,Coqueiro Seco,5882
1673,AL,27,2306,Coruripe,57647
1674,AL,27,2355,Craíbas,24396
1675,AL,27,2405,Delmiro Gouveia,52501
1676,AL,27,2504,Dois Riachos,11059
1677,AL,27,2553,Estrela de Alagoas,18304
1678,AL,27,2603,Feira Grande,22192
1679,AL,27,2702,Feliz Deserto,4803
1680,AL,27,2801,Flexeiras,12823
1681,AL,27,2900,Girau do Ponciano,41549
1682,AL,27,3007,Ibateguara,15637
1683,AL,27,3106,Igaci,25596
1684,AL,27,3205,Igreja Nova,24670
1685,AL,27,3304,Inhapi,18398
1686,AL,27,3403,Jacaré dos Homens,5185
1687,AL,27,3502,Jacuípe,6992
1688,AL,27,3601,Japaratinga,8444
1689,AL,27,3700,Jaramataia,5751
1690,AL,27,3759,Jequiá da Praia,11495
1691,AL,27,3809,Joaquim Gomes,24167
1692,AL,27,3908,Jundiá,4119
1693,AL,27,4005,Junqueiro,24716
1694,AL,27,4104,Lagoa da Canoa,17692
1695,AL,27,4203,Limoeiro de Anadia,28904
1696,AL,27,4302,Maceió,1031597
1697,AL,27,4401,Major Isidoro,19923
1698,AL,27,4500,Maragogi,33351
1699,AL,27,4609,Maravilha,8850
1700,AL,27,4708,Marechal Deodoro,52848
1701,AL,27,4807,Maribondo,13123
1702,AL,27,4906,Mar Vermelho,3474
1703,AL,27,5002,Mata Grande,25200
1704,AL,27,5101,Matriz de Camaragibe,24627
1705,AL,27,5200,Messias,18201
1706,AL,27,5309,Minador do Negrão,5315
1707,AL,27,5408,Monteirópolis,7171
1708,AL,27,5507,Murici,28428
1709,AL,27,5606,Novo Lino,12837
1710,AL,27,5705,Olho d'Água das Flores,21690
1711,AL,27,5804,Olho d'Água do Casado,9507
1712,AL,27,5903,Olho d'Água Grande,5133
1713,AL,27,6000,Olivença,11681
1714,AL,27,6109,Ouro Branco,11573
1715,AL,27,6208,Palestina,5061
1716,AL,27,6307,Palmeira dos Índios,73452
1717,AL,27,6406,Pão de Açúcar,24307
1718,AL,27,6422,Pariconha,10546
1719,AL,27,6448,Paripueira,13484
1720,AL,27,6505,Passo de Camaragibe,15270
1721,AL,27,6604,Paulo Jacinto,7556
1722,AL,27,6703,Penedo,64005
1723,AL,27,6802,Piaçabuçu,17868
1724,AL,27,6901,Pilar,35310
1725,AL,27,7008,Pindoba,2903
1726,AL,27,7107,Piranhas,25324
1727,AL,27,7206,Poço das Trincheiras,14447
1728,AL,27,7305,Porto Calvo,27331
1729,AL,27,7404,Porto de Pedras,7618
1730,AL,27,7503,Porto Real do Colégio,20158
1731,AL,27,7602,Quebrangulo,11202
1732,AL,27,7701,Rio Largo,75662
1733,AL,27,7800,Roteiro,6634
1734,AL,27,7909,Santa Luzia do Norte,7344
1735,AL,27,8006,Santana do Ipanema,47910
1736,AL,27,8105,Santana do Mundaú,10637
1737,AL,27,8204,São Brás,6977
1738,AL,27,8303,São José da Laje,24064
1739,AL,27,8402,São José da Tapera,32462
1740,AL,27,8501,São Luís do Quitunde,34825
1741,AL,27,8600,São Miguel dos Campos,62328
1742,AL,27,8709,São Miguel dos Milagres,8073
1743,AL,27,8808,São Sebastião,34424
1744,AL,27,8907,Satuba,14042
1745,AL,27,8956,Senador Rui Palmeira,13893
1746,AL,27,9004,Tanque d'Arca,6115
1747,AL,27,9103,Taquarana,20162
1748,AL,27,9152,Teotônio Vilela,44570
1749,AL,27,9202,Traipu,27934
1750,AL,27,9301,União dos Palmares,65963
1751,AL,27,9400,Viçosa,25655
1752,SE,28,100,Amparo do São Francisco,2386
1753,SE,28,209,Aquidabã,21796
1754,SE,28,308,Aracaju,672614
1755,SE,28,407,Arauá,9840
1756,SE,28,506,Areia Branca,18825
1757,SE,28,605,Barra dos Coqueiros,31439
1758,SE,28,670,Boquim,26980
1759,SE,28,704,Brejo Grande,8396
1760,SE,28,1009,Campo do Brito,18325
1761,SE,28,1108,Canhoba,4003
1762,SE,28,1207,Canindé de São Francisco,30894
1763,SE,28,1306,Capela,34808
1764,SE,28,1405,Carira,22393
1765,SE,28,1504,Carmópolis,17232
1766,SE,28,1603,Cedro de São João,5929
1767,SE,28,1702,Cristinápolis,18181
1768,SE,28,1900,Cumbe,4008
1769,SE,28,2007,Divina Pastora,5290
1770,SE,28,2106,Estância,69919
1771,SE,28,2205,Feira Nova,5617
1772,SE,28,2304,Frei Paulo,15688
1773,SE,28,2403,Gararu,11599
1774,SE,28,2502,General Maynard,3421
1775,SE,28,2601,Gracho Cardoso,5831
1776,SE,28,2700,Ilha das Flores,8522
1777,SE,28,2809,Indiaroba,18337
1778,SE,28,2908,Itabaiana,96839
1779,SE,28,3005,Itabaianinha,42399
1780,SE,28,3104,Itabi,4869
1781,SE,28,3203,Itaporanga d'Ajuda,35054
1782,SE,28,3302,Japaratuba,19067
1783,SE,28,3401,Japoatã,13422
1784,SE,28,3500,Lagarto,106015
1785,SE,28,3609,Laranjeiras,30327
1786,SE,28,3708,Macambira,7002
1787,SE,28,3807,Malhada dos Bois,3715
1788,SE,28,3906,Malhador,12689
1789,SE,28,4003,Maruim,17328
1790,SE,28,4102,Moita Bonita,11361
1791,SE,28,4201,Monte Alegre de Sergipe,15315
1792,SE,28,4300,Muribeca,7653
1793,SE,28,4409,Neópolis,18688
1794,SE,28,4458,Nossa Senhora Aparecida,8822
1795,SE,28,4508,Nossa Senhora da Glória,37715
1796,SE,28,4607,Nossa Senhora das Dores,26957
1797,SE,28,4706,Nossa Senhora de Lourdes,6509
1798,SE,28,4805,Nossa Senhora do Socorro,187733
1799,SE,28,4904,Pacatuba,14650
1800,SE,28,5000,Pedra Mole,3309
1801,SE,28,5109,Pedrinhas,9727
1802,SE,28,5208,Pinhão,6678
1803,SE,28,5307,Pirambu,9436
1804,SE,28,5406,Poço Redondo,35461
1805,SE,28,5505,Poço Verde,24003
1806,SE,28,5604,Porto da Folha,28788
1807,SE,28,5703,Propriá,29756
1808,SE,28,5802,Riachão do Dantas,19813
1809,SE,28,5901,Riachuelo,10354
1810,SE,28,6008,Ribeirópolis,18891
1811,SE,28,6107,Rosário do Catete,11158
1812,SE,28,6206,Salgado,20051
1813,SE,28,6305,Santa Luzia do Itanhy,14205
1814,SE,28,6404,Santana do São Francisco,7906
1815,SE,28,6503,Santa Rosa de Lima,3933
1816,SE,28,6602,Santo Amaro das Brotas,12200
1817,SE,28,6701,São Cristóvão,92090
1818,SE,28,6800,São Domingos,11276
1819,SE,28,6909,São Francisco,3837
1820,SE,28,7006,São Miguel do Aleixo,3964
1821,SE,28,7105,Simão Dias,40724
1822,SE,28,7204,Siriri,9046
1823,SE,28,7303,Telha,3271
1824,SE,28,7402,Tobias Barreto,52861
1825,SE,28,7501,Tomar do Geru,13534
1826,SE,28,7600,Umbaúba,25800
1827,BA,29,108,Abaíra,8681
1828,BA,29,207,Abaré,20594
1829,BA,29,306,Acajutiba,15214
1830,BA,29,355,Adustina,17209
1831,BA,29,405,Água Fria,17096
1832,BA,29,504,Érico Cardoso,10513
1833,BA,29,603,Aiquara,4387
1834,BA,29,702,Alagoinhas,153023
1835,BA,29,801,Alcobaça,22509
1836,BA,29,900,Almadina,5273
1837,BA,29,1007,Amargosa,37631
1838,BA,29,1106,Amélia Rodrigues,24997
1839,BA,29,1155,América Dourada,16086
1840,BA,29,1205,Anagé,21229
1841,BA,29,1304,Andaraí,13122
1842,BA,29,1353,Andorinha,14416
1843,BA,29,1403,Angical,13902
1844,BA,29,1502,Anguera,11369
1845,BA,29,1601,Antas,19659
1846,BA,29,1700,Antônio Cardoso,11670
1847,BA,29,1809,Antônio Gonçalves,11955
1848,BA,29,1908,Aporá,17840
1849,BA,29,1957,Apuarema,7274
1850,BA,29,2005,Aracatu,12960
1851,BA,29,2054,Araçás,12237
1852,BA,29,2104,Araci,54903
1853,BA,29,2203,Aramari,11519
1854,BA,29,2252,Arataca,10904
1855,BA,29,2302,Aratuípe,8848
1856,BA,29,2401,Aurelino Leal,11079
1857,BA,29,2500,Baianópolis,13979
1858,BA,29,2609,Baixa Grande,20431
1859,BA,29,2658,Banzaê,13251
1860,BA,29,2708,Barra,54225
1861,BA,29,2807,Barra da Estiva,20198
1862,BA,29,2906,Barra do Choça,30831
1863,BA,29,3003,Barra do Mendes,13128
1864,BA,29,3102,Barra do Rocha,5515
1865,BA,29,3201,Barreiras,158432
1866,BA,29,3235,Barro Alto,15171
1867,BA,29,3276,Barrocas,16225
1868,BA,29,3300,Barro Preto,5312
1869,BA,29,3409,Belmonte,23540
1870,BA,29,3508,Belo Campo,17013
1871,BA,29,3607,Biritinga,15989
1872,BA,29,3706,Boa Nova,12039
1873,BA,29,3805,Boa Vista do Tupim,18491
1874,BA,29,3904,Bom Jesus da Lapa,70151
1875,BA,29,3953,Bom Jesus da Serra,9768
1876,BA,29,4001,Boninal,14518
1877,BA,29,4050,Bonito,16999
1878,BA,29,4100,Boquira,21486
1879,BA,29,4209,Botuporã,10050
1880,BA,29,4308,Brejões,14155
1881,BA,29,4407,Brejolândia,10675
1882,BA,29,4506,Brotas de Macaúbas,10705
1883,BA,29,4605,Brumado,67468
1884,BA,29,4704,Buerarema,18269
1885,BA,29,4753,Buritirama,21374
1886,BA,29,4803,Caatiba,6232
1887,BA,29,4852,Cabaceiras do Paraguaçu,19010
1888,BA,29,4902,Cachoeira,33659
1889,BA,29,5008,Caculé,23407
1890,BA,29,5107,Caém,8912
1891,BA,29,5156,Caetanos,14671
1892,BA,29,5206,Caetité,51184
1893,BA,29,5305,Cafarnaum,18585
1894,BA,29,5404,Cairu,18666
1895,BA,29,5503,Caldeirão Grande,13452
1896,BA,29,5602,Camacan,32023
1897,BA,29,5701,Camaçari,309208
1898,BA,29,5800,Camamu,35444
1899,BA,29,5909,Campo Alegre de Lourdes,28839
1900,BA,29,6006,Campo Formoso,71754
1901,BA,29,6105,Canápolis,9694
1902,BA,29,6204,Canarana,26468
1903,BA,29,6303,Canavieiras,30722
1904,BA,29,6402,Candeal,8109
1905,BA,29,6501,Candeias,87820
1906,BA,29,6600,Candiba,14415
1907,BA,29,6709,Cândido Sales,24921
1908,BA,29,6808,Cansanção,34929
1909,BA,29,6824,Canudos,16832
1910,BA,29,6857,Capela do Alto Alegre,11597
1911,BA,29,6873,Capim Grosso,31055
1912,BA,29,6899,Caraíbas,8659
1913,BA,29,6907,Caravelas,22166
1914,BA,29,7004,Cardeal da Silva,9395
1915,BA,29,7103,Carinhanha,29118
1916,BA,29,7202,Casa Nova,73092
1917,BA,29,7301,Castro Alves,26369
1918,BA,29,7400,Catolândia,3619
1919,BA,29,7509,Catu,55222
1920,BA,29,7558,Caturama,9303
1921,BA,29,7608,Central,17293
1922,BA,29,7707,Chorrochó,11221
1923,BA,29,7806,Cícero Dantas,32636
1924,BA,29,7905,Cipó,17402
1925,BA,29,8002,Coaraci,16128
1926,BA,29,8101,Cocos,18835
1927,BA,29,8200,Conceição da Feira,22933
1928,BA,29,8309,Conceição do Almeida,17087
1929,BA,29,8408,Conceição do Coité,67394
1930,BA,29,8507,Conceição do Jacuípe,33631
1931,BA,29,8606,Conde,26223
1932,BA,29,8705,Condeúba,17113
1933,BA,29,8804,Contendas do Sincorá,4025
1934,BA,29,8903,Coração de Maria,22391
1935,BA,29,9000,Cordeiros,8667
1936,BA,29,9109,Coribe,14108
1937,BA,29,9208,Coronel João Sá,15.549(14)
1938,BA,29,9307,Correntina,32243
1939,BA,29,9406,Cotegipe,13756
1940,BA,29,9505,Cravolândia,5352
1941,BA,29,9604,Crisópolis,21219
1942,BA,29,9703,Cristópolis,13981
1943,BA,29,9802,Cruz das Almas,63923
1944,BA,29,9901,Curaçá,35065
1945,BA,29,10008,Dário Meira,10347
1946,BA,29,10057,Dias d'Ávila,83705
1947,BA,29,10107,Dom Basílio,12281
1948,BA,29,10206,Dom Macedo Costa,4072
1949,BA,29,10305,Elísio Medrado,8129
1950,BA,29,10404,Encruzilhada,15914
1951,BA,29,10503,Entre Rios,42014
1952,BA,29,10602,Esplanada,37902
1953,BA,29,10701,Euclides da Cunha,61112
1954,BA,29,10727,Eunápolis,115360
1955,BA,29,10750,Fátima,17801
1956,BA,29,10776,Feira da Mata,5656
1957,BA,29,10800,Feira de Santana,624107
1958,BA,29,10859,Filadélfia,16314
1959,BA,29,10909,Firmino Alves,5641
1960,BA,29,11006,Floresta Azul,10525
1961,BA,29,11105,Formosa do Rio Preto,26111
1962,BA,29,11204,Gandu,32778
1963,BA,29,11253,Gavião,4417
1964,BA,29,11303,Gentio do Ouro,11284
1965,BA,29,11402,Glória,15247
1966,BA,29,11501,Gongogi,6852
1967,BA,29,11600,Governador Mangabeira,20800
1968,BA,29,11659,Guajeru,6371
1969,BA,29,11709,Guanambi,85353
1970,BA,29,11808,Guaratinga,20565
1971,BA,29,11857,Heliópolis,12946
1972,BA,29,11907,Iaçu,23950
1973,BA,29,12004,Ibiassucê,8.849(15)
1974,BA,29,12103,Ibicaraí,21083
1975,BA,29,12202,Ibicoara,19990
1976,BA,29,12301,Ibicuí,16262
1977,BA,29,12400,Ibipeba,18421
1978,BA,29,12509,Ibipitanga,14989
1979,BA,29,12608,Ibiquera,4047
1980,BA,29,12707,Ibirapitanga,23433
1981,BA,29,12806,Ibirapuã,8740
1982,BA,29,12905,Ibirataia,14476
1983,BA,29,13002,Ibitiara,16463
1984,BA,29,13101,Ibititá,17048
1985,BA,29,13200,Ibotirama,27076
1986,BA,29,13309,Ichu,6232
1987,BA,29,13408,Igaporã,15661
1988,BA,29,13457,Igrapiúna,12963
1989,BA,29,13507,Iguaí,27006
1990,BA,29,13606,Ilhéus,157639
1991,BA,29,13705,Inhambupe,40720
1992,BA,29,13804,Ipecaetá,14229
1993,BA,29,13903,Ipiaú,45969
1994,BA,29,14000,Ipirá,59281
1995,BA,29,14109,Ipupiara,9954
1996,BA,29,14208,Irajuba,7295
1997,BA,29,14307,Iramaia,7874
1998,BA,29,14406,Iraquara,25728
1999,BA,29,14505,Irará,29305
2000,BA,29,14604,Irecê,74050
2001,BA,29,14653,Itabela,30901
2002,BA,29,14703,Itaberaba,64795
2003,BA,29,14802,Itabuna,214123
2004,BA,29,14901,Itacaré,29051
2005,BA,29,15007,Itaeté,16164
2006,BA,29,15106,Itagi,12140
2007,BA,29,15205,Itagibá,14331
2008,BA,29,15304,Itagimirim,6784
2009,BA,29,15353,Itaguaçu da Bahia,14650
2010,BA,29,15403,Itaju do Colônia,6515
2011,BA,29,15502,Itajuípe,20309
2012,BA,29,15601,Itamaraju,64423
2013,BA,29,15700,Itamari,7971
2014,BA,29,15809,Itambé,22474
2015,BA,29,15908,Itanagra,6433
2016,BA,29,16005,Itanhém,19231
2017,BA,29,16104,Itaparica,22440
2018,BA,29,16203,Itapé,8300
2019,BA,29,16302,Itapebi,10173
2020,BA,29,16401,Itapetinga,77408
2021,BA,29,16500,Itapicuru,36173
2022,BA,29,16609,Itapitanga,10284
2023,BA,29,16708,Itaquara,8375
2024,BA,29,16807,Itarantim,19937
2025,BA,29,16856,Itatim,14588
2026,BA,29,16906,Itiruçu,12482
2027,BA,29,17003,Itiúba,36140
2028,BA,29,17102,Itororó,20394
2029,BA,29,17201,Ituaçu,19095
2030,BA,29,17300,Ituberá,28870
2031,BA,29,17334,Iuiu,11038
2032,BA,29,17359,Jaborandi,8176
2033,BA,29,17409,Jacaraci,14855
